0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
695.934021 8076 8298 8547 8876 9198 9582 9936 10305 10691 10932 11319 11594 11870 11949 12142 12106 12058 12125 11824 11608 11366 11161 10674 10361 9970 9633 9336 8996 8695 8480 8149 7815 7913 7887 7864 8081 8115
695.942017 7966 8297 8498 8667 9196 9567 9817 10245 10590 10927 11226 11477 11813 11938 11986 12085 12026 11929 11763 11593 11220 11016 10696 10215 9894 9481 9192 8856 8677 8351 8108 8097 7947 7822 7953 7998 8083
695.948975 7976 8247 8416 8740 9171 9407 9770 10172 10555 10859 11061 11358 11695 11749 11977 11949 11923 11884 11587 11527 11276 10896 10606 10143 9855 9381 9166 8823 8568 8348 8075 7905 7950 7826 7862 7878 8039
695.95697 7942 8112 8346 8726 9086 9314 9778 10100 10398 10830 11063 11333 11579 11768 11848 12007 11900 11812 11598 11372 11159 10901 10569 10161 9806 9356 9157 8721 8524 8253 8050 7894 7814 7799 7871 7838 8022
695.965027 7928 8059 8280 8608 8923 9355 9654 10034 10430 10697 11050 11225 11456 11731 11774 11800 11693 11759 11580 11342 11117 10802 10465 9975 9712 9381 9033 8765 8472 8284 8048 7932 7785 7722 7760 7825 8047
695.971985 7858 8044 8264 8581 8903 9230 9632 10030 10423 10610 10846 11176 11582 11601 11749 11730 11743 11681 11461 11208 11006 10704 10411 10069 9683 9358 9022 8722 8441 8126 7954 7805 7787 7730 7700 7884 7975
695.97998 7861 8015 8195 8442 8835 9250 9621 10004 10358 10625 10873 11130 11411 11471 11688 11713 11610 11584 11333 11144 10933 10674 10318 10079 9748 9271 8978 8692 8349 8127 7887 7756 7664 7626 7682 7832 7926
695.987976 7772 7919 8154 8450 8878 9215 9489 9925 10273 10487 10768 11116 11327 11535 11545 11685 11406 11570 11344 11225 11006 10610 10213 9882 9560 9284 8855 8486 8278 8116 7878 7742 7686 7567 7692 7674 7979
695.994995 7686 7897 8175 8540 8832 9077 9453 9670 10158 10477 10668 10975 11293 11338 11552 11579 11650 11472 11331 11005 10854 10672 10273 9825 9460 9135 8839 8633 8324 8077 7723 7688 7602 7580 7534 7701 7860
696.002991 7681 7919 8061 8418 8780 9121 9400 9739 10098 10404 10741 10988 11288 11504 11339 11531 11435 11331 11244 11041 10843 10430 10174 9767 9407 9045 8832 8592 8306 7983 7746 7630 7544 7557 7577 7648 7839
696.010986 7680 7791 8071 8386 8706 9171 9444 9783 10083 10366 10711 10870 11126 11335 11395 11508 11342 11253 11340 10933 10775 10446 10131 9819 9415 9106 8859 8449 8106 7903 7750 7636 7446 7593 7573 7606 7856
696.018005 7768 7922 8077 8362 8774 8997 9329 9769 9968 10304 10608 10916 11109 11189 11298 11524 11521 11251 11075 11039 10709 10462 10113 9733 9420 8994 8787 8421 8207 8002 7771 7585 7503 7390 7610 7650 7749
696.026001 7599 7810 8115 8411 8638 8873 9314 9627 10036 10276 10605 10825 11048 11219 11365 11346 11358 11246 11170 10964 10660 10404 9961 9756 9414 9067 8721 8421 8233 7935 7626 7586 7510 7492 7522 7605 7807
696.033997 7653 7787 7997 8373 8498 8935 9295 9627 9998 10275 10462 10674 11041 11166 11312 11316 11269 11211 11007 10888 10573 10348 10021 9704 9338 8982 8777 8353 8234 7952 7704 7454 7550 7465 7437 7577 7642
696.041016 7654 7839 8027 8300 8651 8883 9252 9628 9988 10092 10475 10761 10972 11043 11275 11343 11145 11152 11097 10789 10603 10299 10003 9611 9263 9055 8645 8427 8064 7845 7573 7575 7435 7419 7425 7519 7596
696.049011 7517 7785 7901 8290 8575 8959 9235 9499 9789 10130 10403 10634 10983 11115 11088 11217 11215 11166 10827 10784 10631 10183 9950 9688 9233 8868 8663 8394 8016 7859 7595 7556 7313 7388 7377 7470 7632
696.057007 7536 7712 7889 8285 8570 8914 9152 9537 9879 10091 10451 10728 10887 10873 11150 11163 11091 11034 10960 10732 10525 10208 9974 9544 9264 8894 8640 8395 8155 7780 7651 7576 7460 7459 7338 7458 7656
696.064026 7337 7672 7948 8165 8485 8828 9096 9596 9876 10051 10406 10579 10849 10855 11062 11018 11101 11013 10836 10741 10367 10090 9798 9544 9167 8885 8642 8287 8045 7842 7545 7439 7368 7305 7354 7529 7588
696.072021 7489 7679 7846 8128 8558 8837 9138 9346 9874 10141 10308 10572 10723 10922 11102 10982 10849 10782 10884 10701 10430 10083 9808 9427 9151 8870 8617 8242 7948 7791 7575 7399 7426 7295 7338 7455 7595
696.080017 7508 7635 7858 8185 8503 8750 9015 9479 9694 10041 10238 10457 10726 10880 10935 11048 10943 10871 10862 10476 10359 10104 9811 9507 9091 8935 8528 8230 8012 7724 7498 7393 7374 7297 7363 7367 7540
696.086975 7475 7604 7816 8164 8354 8628 9079 9364 9762 10006 10175 10505 10755 10788 11007 11049 10943 10982 10814 10656 10370 10097 9746 9492 9138 8754 8588 8185 7947 7681 7458 7357 7310 7282 7314 7418 7637
696.094971 7498 7521 7848 8096 8353 8688 9055 9336 9697 10005 10270 10503 10606 10788 10949 10967 10894 10913 10728 10526 10276 10008 9765 9430 9088 8757 8388 8158 8002 7633 7513 7362 7324 7301 7213 7342 7500
696.103027 7447 7650 7786 8099 8287 8687 9064 9307 9598 9882 10079 10474 10557 10765 10779 10935 10861 10817 10378 10456 10229 10004 9697 9267 9073 8714 8371 8085 7904 7689 7387 7406 7293 7184 7267 7334 7421
696.109985 7454 7525 7835 8035 8356 8611 8959 9253 9561 9824 10200 10393 10578 10711 10776 10785 10769 10710 10460 10480 10281 9864 9716 9215 9057 8776 8398 8205 7842 7720 7493 7341 7235 7186 7329 7334 7390
696.117981 7416 7523 7835 7998 8420 8654 8976 9190 9520 9807 10017 10195 10476 10686 10816 10783 10751 10691 10481 10442 10116 9874 9540 9245 8971 8676 8341 8066 7838 7643 7462 7361 7294 7183 7137 7401 7436
696.125977 7372 7667 7769 8078 8273 8699 8921 9327 9606 9922 10161 10327 10546 10583 10848 10836 10640 10689 10670 10305 10198 9871 9551 9270 8881 8640 8408 8083 7860 7657 7455 7334 7261 7211 7289 7356 7492
696.132996 7413 7519 7756 7997 8307 8550 8914 9241 9489 9764 10005 10276 10520 10642 10641 10671 10788 10650 10386 10403 10173 9911 9607 9284 8885 8651 8316 8138 7832 7692 7411 7303 7265 7170 7284 7334 7408
696.140991 7372 7553 7759 7896 8376 8643 8811 9197 9579 9771 10126 10297 10524 10637 10740 10753 10746 10750 10535 10320 10066 9789 9602 9134 8988 8572 8324 8065 7865 7625 7432 7307 7215 7173 7344 7335 7369
696.148987 7357 7450 7731 7924 8327 8546 8863 9280 9509 9700 9977 10220 10404 10522 10756 10826 10749 10591 10452 10211 10156 9841 9509 9161 8896 8610 8281 7950 7767 7635 7380 7234 7156 7182 7142 7271 7445
696.156006 7327 7485 7644 8055 8305 8398 8895 9116 9353 9675 10040 10189 10427 10653 10714 10638 10662 10559 10554 10249 10082 9831 9500 9135 8846 8542 8218 7994 7791 7575 7479 7251 7183 7228 7123 7225 7343
696.164001 7347 7402 7673 8011 8288 8582 8903 9176 9390 9680 9974 10247 10346 10505 10610 10635 10608 10579 10268 10218 10019 9751 9425 9174 8771 8467 8299 7969 7849 7489 7346 7299 7162 7121 7199 7349 7386
696.171997 7394 7544 7685 7962 8198 8550 8822 9186 9300 9675 9853 10043 10292 10412 10571 10674 10552 10450 10307 10207 10076 9728 9484 9179 8968 8503 8326 8059 7758 7591 7390 7299 7193 7167 7129 7240 7336
696.179016 7266 7451 7663 7881 8299 8469 8743 9096 9434 9669 9899 10129 10373 10352 10512 10559 10499 10346 10249 10110 10008 9727 9360 9044 8841 8530 8206 7966 7813 7478 7293 7180 7176 7140 7248 7147 7408
696.187012 7396 7446 7630 7854 8197 8437 8813 8952 9427 9643 9874 10049 10306 10313 10512 10498 10529 10430 10176 10125 9930 9662 9416 9029 8774 8505 8080 7987 7756 7536 7281 7211 7182 7144 7186 7281 7435
696.195007 7287 7429 7536 7871 8139 8442 8751 9063 9409 9559 9943 10013 10278 10277 10515 10398 10590 10385 10309 10090 9902 9647 9382 9071 8837 8438 8242 7953 7727 7492 7373 7273 7139 7085 7151 7206 7305
696.202026 7298 7499 7652 7814 8129 8480 8700 9077 9391 9559 9718 9968 10188 10312 10469 10444 10422 10395 10193 10095 9781 9528 9232 9049 8753 8420 8171 7972 7719 7484 7331 7227 7150 7081 7094 7232 7330
696.210022 7210 7448 7662 7848 8081 8449 8733 9023 9235 9478 9797 10070 10186 10326 10422 10403 10375 10227 10106 10025 9778 9616 9355 8976 8703 8331 8138 7877 7741 7516 7225 7247 7125 7031 7107 7213 7304
696.218018 7295 7404 7586 7920 8116 8424 8691 9010 9248 9475 9765 9894 10138 10253 10306 10279 10285 10224 10097 10077 9828 9460 9153 8965 8549 8414 8182 7890 7611 7450 7144 7216 7078 7070 7069 7199 7228
696.224976 7244 7396 7634 7852 8049 8321 8764 9003 9183 9548 9705 9855 10142 10235 10324 10298 10249 10309 10140 9928 9829 9508 9228 8868 8586 8418 8013 7840 7680 7499 7173 7144 7083 7091 7130 7161 7268
696.232971 7214 7386 7546 7797 8063 8330 8635 8925 9082 9489 9607 9765 10205 10093 10223 10277 10225 10226 10045 9869 9681 9561 9112 8911 8650 8405 8118 7864 7587 7352 7313 7253 7100 7030 7008 7116 7318
696.23999 7232 7397 7565 7775 8069 8271 8674 8870 9276 9406 9612 9830 9992 10180 10217 10343 10131 10247 10073 9909 9656 9424 9159 8895 8679 8467 8046 7828 7593 7418 7206 7150 7049 6994 7057 7141 7251
696.247986 7260 7366 7515 7709 8075 8366 8490 8811 9116 9410 9538 9899 9868 10120 10120 10238 10218 10252 10050 9878 9702 9392 9214 8841 8563 8312 8041 7888 7611 7455 7227 7158 7055 7022 7062 7094 7206
696.255981 7167 7319 7560 7772 7907 8328 8468 8941 9134 9313 9663 9808 10022 10056 10121 10264 10252 10103 9942 9831 9654 9383 9124 8820 8535 8252 8098 7859 7525 7378 7264 7137 7074 7002 7059 7028 7144
696.263 7175 7299 7553 7755 7912 8225 8548 8837 9070 9339 9487 9578 9862 10018 10132 10130 10138 10075 9913 9878 9640 9312 9053 8832 8560 8255 7970 7751 7476 7366 7164 7043 6969 7054 6968 7070 7146
696.270996 7068 7296 7481 7683 7995 8174 8423 8798 9142 9322 9533 9664 9868 10087 10121 10127 10212 10111 9861 9779 9548 9373 9035 8835 8455 8163 7933 7708 7614 7387 7232 7042 7046 6902 7031 7095 7284
696.278992 7115 7267 7422 7714 7910 8295 8586 8825 8933 9297 9508 9669 9810 9933 10059 10055 10076 9967 9774 9713 9599 9372 9060 8753 8419 8199 8025 7647 7570 7340 7170 7190 7085 6880 6995 7049 7192
696.286011 7163 7226 7483 7678 7958 8188 8516 8662 9023 9219 9413 9693 9902 9915 9971 10059 9992 9895 9849 9672 9612 9219 8983 8744 8474 8210 7963 7758 7545 7431 7114 7117 6987 6915 7048 7125 7163
696.294006 7164 7248 7444 7766 7937 8114 8524 8714 8918 9204 9462 9624 9805 9936 9943 10034 9961 9895 9790 9577 9509 9307 9081 8686 8404 8138 7929 7697 7515 7230 7156 7043 6992 6960 6894 7023 7193
696.302002 7127 7273 7371 7607 7844 8163 8454 8748 8882 9201 9478 9553 9552 9844 10009 9992 9978 9958 9809 9529 9518 9190 8933 8686 8494 8157 7914 7605 7516 7278 7161 7061 6887 6950 6955 7034 7157
696.309021 7101 7118 7393 7690 7845 8225 8316 8662 8904 9054 9333 9587 9769 9835 9916 9844 9972 9861 9734 9625 9371 9226 8942 8753 8443 8172 7843 7680 7573 7238 7108 6967 6978 6883 7010 7019 7135
696.317017 7006 7191 7332 7530 7893 8178 8363 8543 8829 9234 9415 9611 9734 9752 9905 9936 9908 9892 9692 9631 9357 9195 8898 8691 8429 8158 7904 7599 7427 7322 7131 6958 6985 6973 6900 6927 7153
696.325012 6950 7179 7323 7512 7845 8065 8275 8616 8901 9009 9313 9416 9574 9875 9841 9839 9778 9806 9607 9637 9373 9118 8971 8622 8340 8083 7844 7653 7449 7189 7119 6938 6979 6889 6907 6961 7118
696.33197 7073 7181 7302 7539 7761 8055 8279 8552 8814 8994 9224 9453 9616 9643 9818 9826 9844 9658 9648 9566 9318 9045 8876 8653 8369 8066 7883 7581 7451 7133 7027 6933 6866 6831 6842 6970 7086
696.340027 6948 7128 7264 7510 7732 7901 8223 8521 8742 8916 9078 9501 9483 9696 9723 9819 9725 9637 9701 9488 9264 9052 8682 8522 8294 8053 7793 7544 7438 7095 6930 6940 6872 6786 6817 6870 7014
696.346985 6954 7060 7185 7409 7699 7931 8235 8521 8762 8935 9207 9400 9547 9748 9653 9777 9819 9634 9629 9472 9232 8999 8803 8442 8187 7991 7662 7585 7394 7205 6982 6855 6930 6881 6862 6899 6988
696.35498 6898 7059 7248 7498 7473 7986 8284 8518 8656 8882 9098 9238 9262 9686 9684 9685 9729 9626 9512 9349 9233 8908 8772 8544 8245 8046 7744 7483 7323 7189 7039 6872 6838 6719 6768 6895 7007
696.362976 6900 7088 7205 7521 7656 7935 8171 8508 8665 8867 9131 9313 9506 9627 9681 9686 9687 9641 9516 9425 9189 8965 8751 8487 8252 7963 7767 7529 7332 7252 6986 6836 6825 6800 6822 6882 6900
696.369995 6867 7075 7111 7362 7697 7925 8201 8413 8682 8893 9152 9275 9460 9559 9511 9599 9633 9598 9460 9299 9220 8923 8686 8405 8241 7839 7649 7549 7351 7128 6996 6868 6764 6755 6817 6824 7011
696.377991 6882 7017 7235 7430 7659 7843 8114 8470 8704 8851 8978 9274 9398 9631 9581 9589 9628 9554 9409 9378 9160 8947 8634 8458 8215 7985 7707 7527 7388 7186 6984 6919 6788 6795 6836 6923 6966
696.385986 6839 6947 7102 7353 7640 7864 8133 8349 8638 8748 8950 9301 9326 9563 9571 9569 9529 9625 9431 9255 9197 8874 8706 8482 8128 7935 7741 7531 7262 7139 6908 6876 6786 6675 6756 6841 6905
696.393005 6753 6996 7162 7294 7585 7826 7984 8315 8615 8777 8936 9161 9324 9466 9544 9492 9533 9433 9420 9244 9091 8855 8676 8322 8143 7813 7710 7425 7224 7011 6826 6795 6716 6771 6792 6809 6804
696.401001 6839 6911 7036 7293 7579 7718 8074 8240 8563 8791 8991 9162 9326 9398 9525 9612 9475 9386 9357 9192 9004 8857 8574 8330 8135 7866 7595 7345 7127 7082 6892 6768 6679 6692 6712 6853 6826
696.40802 6789 6918 7069 7298 7439 7744 8121 8238 8500 8778 8959 8948 9312 9361 9470 9532 9381 9439 9285 9076 8901 8765 8571 8220 8037 7832 7471 7338 7149 7059 6812 6735 6718 6754 6737 6743 6839
696.416016 6693 6889 7084 7175 7403 7737 7998 8246 8461 8622 8926 9097 9187 9282 9515 9413 9352 9379 9307 9130 8917 8726 8514 8289 7956 7788 7609 7429 7124 7003 6784 6739 6587 6627 6669 6801 6848
696.424011 6685 6815 6976 7251 7392 7622 7855 8178 8408 8647 8899 9057 9283 9330 9295 9344 9397 9321 9231 9056 8929 8715 8505 8255 7992 7700 7488 7388 7202 7046 6792 6703 6609 6629 6573 6765 6792
696.43103 6638 6777 7070 7244 7399 7557 7937 8100 8450 8649 8833 8978 9194 9260 9311 9352 9472 9345 9127 9112 8804 8804 8492 8273 8013 7823 7601 7137 7123 6902 6774 6662 6643 6664 6634 6655 6767
696.439026 6571 6812 6894 7122 7356 7600 7841 8193 8318 8620 8853 9033 9232 9238 9401 9423 9345 9210 9204 9022 8811 8678 8525 8124 7925 7659 7530 7194 7011 6881 6779 6678 6629 6504 6566 6620 6755
696.447021 6660 6731 6994 7131 7347 7698 7788 8113 8337 8595 8817 8962 9178 9319 9353 9263 9399 9228 9249 9014 8890 8699 8410 8273 7930 7650 7492 7304 7015 6798 6647 6657 6566 6566 6579 6622 6682
696.453979 6625 6711 6903 7107 7343 7606 7910 8165 8338 8658 8750 8959 9077 9259 9385 9355 9326 9221 9148 8970 8769 8615 8291 8153 7869 7595 7421 7305 6961 6823 6717 6662 6596 6587 6505 6682 6702
696.461975 6633 6695 6939 7153 7255 7614 7856 8102 8250 8545 8738 8971 8991 9196 9276 9358 9280 9206 9084 9075 8758 8557 8449 8144 7877 7605 7435 7193 6976 6899 6698 6566 6576 6462 6517 6528 6634
696.468994 6644 6759 6852 6970 7289 7579 7842 8046 8263 8541 8744 8972 9054 9196 9234 9280 9202 9194 9170 8923 8694 8624 8355 8068 7848 7621 7386 7174 7038 6751 6589 6539 6544 6485 6524 6549 6675
696.47699 6561 6698 6852 7173 7310 7543 7789 7997 8322 8491 8702 8949 8969 9160 9119 9185 9268 9131 9126 8902 8739 8535 8357 8102 7761 7521 7336 7117 6961 6841 6577 6538 6480 6442 6485 6555 6570
696.484985 6579 6716 6761 7060 7377 7515 7835 8025 8270 8395 8663 8801 8943 9049 9110 9222 9237 9181 9128 8919 8656 8493 8257 8077 7729 7544 7420 7103 6888 6815 6604 6504 6500 6430 6474 6569 6617
696.492004 6481 6625 6772 7060 7270 7565 7773 7988 8237 8473 8471 8769 8933 9085 9168 9164 9127 9056 9097 8794 8633 8481 8200 8063 7790 7483 7285 7054 6931 6730 6607 6491 6420 6386 6468 6461 6551
696.5 6429 6636 6823 6989 7303 7526 7810 7894 8121 8457 8561 8800 8864 8989 9095 9227 9114 9053 8978 8876 8673 8400 8117 7910 7670 7436 7253 7093 6799 6717 6533 6372 6321 6418 6368 6531 6526
696.507019 6354 6611 6717 6992 7234 7466 7641 7906 8160 8295 8594 8677 8943 8968 9041 9128 9071 9022 9015 8711 8624 8395 8138 7899 7750 7409 7280 7016 6824 6729 6506 6436 6329 6337 6361 6463 6543
696.515015 6438 6606 6831 6933 7148 7433 7611 7938 8150 8376 8558 8714 8677 8970 9113 9074 9019 8937 8924 8806 8503 8323 8129 7830 7674 7446 7171 6993 6831 6597 6495 6374 6369 6304 6405 6408 6548
696.52301 6461 6601 6683 6920 7105 7297 7589 7859 8119 8277 8546 8701 8871 8847 9063 9097 8994 8917 8818 8791 8495 8291 8095 7875 7610 7325 7142 6934 6871 6601 6516 6334 6278 6304 6270 6409 6496
696.530029 6354 6569 6625 6947 7132 7369 7627 7809 8036 8231 8486 8541 8861 8984 8960 8997 9005 8976 8768 8712 8488 8461 8103 7877 7552 7373 7132 6992 6734 6665 6427 6336 6233 6280 6332 6414 6448
696.538025 6331 6482 6630 6888 7114 7321 7542 7811 8100 8289 8381 8592 8745 8972 8999 8999 8968 8862 8786 8734 8528 8240 8137 7879 7552 7413 7192 6953 6798 6590 6473 6399 6254 6250 6326 6341 6440
696.544983 6374 6450 6636 6834 7072 7200 7572 7798 8051 8195 8434 8572 8713 8852 9000 8902 8944 8938 8810 8645 8470 8351 8107 7858 7648 7368 7061 6897 6774 6565 6394 6353 6228 6274 6229 6401 6479
696.552979 6364 6435 6625 6777 7092 7261 7489 7685 8034 8199 8431 8614 8805 8910 8900 9052 8999 8848 8814 8678 8509 8221 7992 7833 7526 7384 7111 6813 6661 6521 6336 6221 6242 6184 6188 6334 6415
696.560974 6289 6415 6539 6825 7104 7366 7549 7755 7950 8171 8376 8446 8696 8767 8843 8981 8819 8889 8661 8609 8397 8127 8072 7715 7527 7230 7096 6735 6733 6491 6343 6277 6206 6159 6231 6182 6314
696.567993 6268 6434 6550 6816 6984 7195 7475 7791 7861 8211 8381 8435 8711 8838 8934 8906 8745 8809 8732 8560 8411 8196 7920 7638 7513 7253 7010 6789 6615 6494 6270 6236 6176 6181 6114 6270 6315
696.575989 6279 6391 6565 6816 7024 7258 7501 7692 7851 8034 8198 8544 8606 8722 8836 8854 8742 8791 8711 8514 8283 8164 7916 7724 7494 7248 7028 6826 6635 6485 6344 6192 6164 6165 6181 6162 6300
696.583008 6265 6430 6535 6650 6903 7184 7457 7761 7962 8145 8335 8438 8623 8735 8761 8791 8764 8719 8589 8586 8273 8132 7932 7692 7427 7200 6947 6773 6513 6443 6255 6218 6162 6042 6152 6137 6325
696.591003 6218 6347 6503 6741 6936 7150 7447 7583 7936 8093 8338 8454 8606 8710 8720 8825 8680 8640 8547 8461 8288 8093 7926 7644 7351 7169 6956 6764 6530 6437 6224 6130 6121 6122 6127 6140 6308
696.598999 6262 6315 6541 6556 6907 7134 7371 7634 7849 8079 8239 8443 8525 8662 8749 8756 8828 8557 8628 8498 8269 8046 7909 7500 7403 7157 6899 6773 6590 6332 6148 6193 6079 6030 6045 6189 6269
